#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A1A159
#Date Time: 2021-04-20 17:01:13.349
#Sample rate: 400Hz
#Samples: 8000
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 800 mV Hyst.: Auto HoldOff: 0 s
#Math 1: Function: -1*C1

Time (s),Math 1 (V)
-8.7274999999999991,8.9638954679973448
-8.7249999999999996,8.9638954679973448
-8.7225000000000001,9.0378725254592815
-8.7199999999999989,9.041235118980314
-8.7174999999999994,8.9605328744763462
-8.7149999999999999,9.0479603060223113
-8.7124999999999986,9.0614106801062935
-8.7099999999999991,9.0345099319383166
-8.7074999999999996,9.0883114282742952
-8.7050000000000001,9.1320251440472564
-8.7024999999999988,9.1118495829212858
-8.6999999999999993,9.0849488347532965
-8.6974999999999998,9.1589258922152652
-8.6949999999999985,9.1791014533412358
-8.692499999999999,9.1320251440472759
-8.6899999999999995,9.2362655431982343
-8.6875,9.246353323761225
-8.6849999999999987,9.1824640468622718
-8.6824999999999992,9.2194525755932411
-8.6799999999999997,9.2598036978452249
-8.6775000000000002,9.2564411043242281
-8.6749999999999989,9.2564411043242263
-8.6724999999999994,9.3304181617861968
-8.6699999999999999,9.3371433488281941
-8.6674999999999986,9.2967922265762404
-8.6649999999999991,9.3640440969961833
-8.6624999999999996,9.3741318775591793
-8.6600000000000001,9.3774944710801762
-8.6574999999999989,9.4077578127691659
-8.6549999999999994,9.4279333738951578
-8.6524999999999999,9.4279333738951578
-8.6499999999999986,9.4245707803741645
-8.6474999999999991,9.4380211544581538
-8.6449999999999996,9.4581967155841458
-8.6425000000000001,9.4850974637521226
-8.6399999999999988,9.495185244315131
-8.6374999999999993,9.5019104313571283
-8.6349999999999998,9.505273024878127
-8.6324999999999985,9.4985478378361332
-8.629999999999999,9.505273024878127
-8.6274999999999995,9.5288111795251158
-8.625,9.5489867406510989
-8.6224999999999987,9.5489867406511078
-8.6199999999999992,9.5489867406511078
-8.6174999999999997,9.5456241471301091
-8.6150000000000002,9.5355363665671184
-8.6124999999999989,9.5422615536091104
-8.6099999999999994,9.565799708256101
-8.6074999999999999,9.575887488819097
-8.6049999999999986,9.5725248952980966
-8.6024999999999991,9.5691623017770997
-8.5999999999999996,9.5590745212141037
-8.5975000000000001,9.5557119276931068
-8.5949999999999989,9.5624371147351024
-8.5924999999999994,9.5826126758610943
-8.5899999999999999,9.5826126758610943
-8.5874999999999986,9.5792500823400921
-8.5849999999999991,9.5725248952980984
-8.5824999999999996,9.5557119276931051
-8.5800000000000001,9.5557119276931051
-8.5774999999999988,9.5691623017770997
-8.5749999999999993,9.5792500823400957
-8.5724999999999998,9.5792500823400957
-8.5699999999999985,9.5725248952980948
-8.567499999999999,9.565799708256101
-8.5649999999999995,9.5523493341721064
-8.5625,9.5557119276931033
-8.5599999999999987,9.5725248952981019
-8.5574999999999992,9.5792500823400957
-8.5549999999999997,9.5792500823400957
-8.5525000000000002,9.569162301777105
-8.5499999999999989,9.5590745212141037
-8.5474999999999994,9.5523493341721064
-8.5449999999999999,9.5590745212141037
-8.5424999999999986,9.5758874888190988
-8.5399999999999991,9.5792500823400957
-8.5374999999999996,9.575887488819097
-8.5350000000000001,9.5657997082561064
-8.5324999999999989,9.5523493341721064
-8.5299999999999994,9.5523493341721064
-8.5274999999999999,9.565799708256101
-8.5249999999999986,9.575887488819097
-8.5224999999999991,9.575887488819097
-8.5199999999999996,9.5691623017770997
-8.5175000000000001,9.5624371147351059
-8.5149999999999988,9.5489867406511078
-8.5124999999999993,9.5523493341721064
-8.5099999999999998,9.5691623017770997
-8.5074999999999985,9.575887488819097
-8.504999999999999,9.575887488819097
-8.5024999999999995,9.565799708256101
-8.5,9.5557119276931104
-8.4974999999999987,9.5489867406511131
-8.4949999999999992,9.5590745212141037
-8.4924999999999997,9.575887488819097
-8.4900000000000002,9.575887488819097
-8.4874999999999989,9.5725248952980984
-8.4849999999999994,9.565799708256101
-8.4824999999999999,9.5489867406511078
-8.4799999999999986,9.5523493341721117
-8.4774999999999991,9.565799708256101
-8.4749999999999996,9.575887488819097
-8.4725000000000001,9.575887488819097
-8.4699999999999989,9.5691623017770997
-8.4674999999999994,9.5624371147351024
-8.4649999999999999,9.5489867406511078
-8.4624999999999986,9.5523493341721135
-8.4599999999999991,9.5691623017770997
-8.4574999999999996,9.5792500823400957
-8.4550000000000001,9.5758874888190988
-8.4524999999999988,9.565799708256101
-8.4499999999999993,9.5523493341721064
-8.4474999999999998,9.5489867406511078
-8.4449999999999985,9.5557119276931122
-8.442499999999999,9.5725248952980984
-8.4399999999999995,9.575887488819097
-8.4375,9.5725248952981001
-8.4349999999999987,9.5624371147350971
-8.4324999999999992,9.5489867406511078
-8.4299999999999997,9.5489867406511078
-8.4275000000000002,9.5624371147350971
-8.4249999999999989,9.575887488819097
-8.4224999999999994,9.575887488819097
-8.4199999999999999,9.565799708256101
-8.4174999999999986,9.5590745212140984
-8.4149999999999991,9.5489867406511078
-8.4124999999999996,9.5523493341721064
-8.4100000000000001,9.5691623017770926
-8.4074999999999989,9.575887488819097
-8.4049999999999994,9.5725248952980984
-8.4024999999999999,9.565799708256101
-8.3999999999999986,9.5523493341721046
-8.3974999999999991,9.5489867406511078
-8.3949999999999996,9.5557119276931051
-8.3925000000000001,9.5725248952980913
-8.3899999999999988,9.575887488819097
-8.3874999999999993,9.5725248952980984
-8.3849999999999998,9.5624371147351024
-8.3824999999999985,9.5489867406511078
-8.379999999999999,9.5489867406511078
-8.3774999999999995,9.5624371147351024
-8.375,9.5758874888190917
-8.3724999999999987,9.5758874888190935
-8.3699999999999992,9.5691623017770997
-8.3674999999999997,9.5590745212141037
-8.3650000000000002,9.5489867406511131
-8.3624999999999989,9.5523493341721064
-8.3599999999999994,9.5691623017770997
-8.3574999999999999,9.575887488819097
-8.3549999999999986,9.5758874888190917
-8.3524999999999991,9.565799708256101
-8.3499999999999996,9.5557119276931051
-8.3475000000000001,9.5489867406511113
-8.3449999999999989,9.5590745212141037
-8.3424999999999994,9.575887488819097
-8.3399999999999999,9.575887488819097
-8.3374999999999986,9.5725248952980948
-8.3349999999999991,9.565799708256101
-8.3324999999999996,9.5489867406511078
-8.3300000000000001,9.5489867406511078
-8.3274999999999988,9.565799708256101
-8.3249999999999993,9.575887488819097
-8.3224999999999998,9.575887488819097
-8.3199999999999985,9.5691623017770944
-8.317499999999999,9.5590745212141037
-8.3149999999999995,9.5489867406511078
-8.3125,9.5523493341721046
-8.3099999999999987,9.5725248952981001
-8.3074999999999992,9.575887488819097
-8.3049999999999997,9.575887488819097
-8.3025000000000002,9.5657997082561064
-8.2999999999999989,9.5523493341721064
-8.2974999999999994,9.5489867406511078
-8.2949999999999999,9.5590745212141037
-8.2924999999999986,9.575887488819097
-8.2899999999999991,9.575887488819097
-8.2874999999999996,9.5725248952980984
-8.2850000000000001,9.5624371147351077
-8.2824999999999989,9.5489867406511078
-8.2799999999999994,9.5489867406511078
-8.2774999999999999,9.565799708256101
-8.2749999999999986,9.575887488819097
-8.2724999999999991,9.575887488819097
-8.2699999999999996,9.5691623017770997
-8.2675000000000001,9.5590745212141091
-8.2649999999999988,9.5489867406511078
-8.2624999999999993,9.5523493341721064
-8.2599999999999998,9.5725248952980984
-8.2574999999999985,9.575887488819097
-8.254999999999999,9.575887488819097
-8.2524999999999995,9.565799708256101
-8.25,9.5523493341721117
-8.2474999999999987,9.5489867406511131
-8.2449999999999992,9.5590745212141037
-8.2424999999999997,9.5725248952980984
-8.2400000000000002,9.5758874888190952
-8.2374999999999989,9.5691623017770997
-8.2349999999999994,9.5624371147351024
-8.2324999999999999,9.5489867406511078
-8.2299999999999986,9.5489867406511149
-8.2274999999999991,9.565799708256101
-8.2249999999999996,9.575887488819097
-8.2225000000000001,9.575887488819097
-8.2199999999999989,9.565799708256101
-8.2174999999999994,9.5590745212141037
-8.2149999999999999,9.5489867406511078
-8.2124999999999986,9.5523493341721153
-8.2099999999999991,9.5725248952980984
-8.2074999999999996,9.575887488819097
-8.2050000000000001,9.5725248952981001
-8.2024999999999988,9.565799708256101
-8.1999999999999993,9.5523493341721064
-8.1974999999999998,9.5489867406511078
-8.1949999999999985,9.5557119276931122
-8.192499999999999,9.5725248952980984
-8.1899999999999995,9.575887488819097
-8.1875,9.5691623017771033
-8.1849999999999987,9.5624371147350971
-8.1824999999999992,9.5489867406511078
-8.1799999999999997,9.5489867406511078
-8.1775000000000002,9.5657997082560939
-8.1749999999999989,9.575887488819097
-8.1724999999999994,9.5725248952980984
-8.1699999999999999,9.5624371147351024
-8.1674999999999986,9.5388989600881136
-8.1649999999999991,9.5422615536091104
-8.1624999999999996,9.5456241471301091
-8.1600000000000001,9.518723398962134
-8.1574999999999989,9.5624371147351024
-8.1549999999999994,9.5691623017770997
-8.1524999999999999,9.5288111795251158
-8.1499999999999986,9.5153608054411407
-8.1474999999999991,9.5557119276931051
-8.1449999999999996,9.5557119276931051
-8.1425000000000001,9.5119982119201438
-8.1399999999999988,9.5927004564240903
-8.1374999999999993,9.5893378629030916
-8.1349999999999998,9.495185244315131
-8.1324999999999985,9.5523493341721153
-8.129999999999999,9.5725248952980984
-8.1274999999999995,9.5388989600881118
-8.125,9.5489867406511024
-8.1224999999999987,9.6027882369870774
-8.1199999999999992,9.5826126758610943
-8.1174999999999997,9.5019104313571283
-8.1150000000000002,9.5859752693820539
-8.1124999999999989,9.5927004564240903
-8.1099999999999994,9.5321737730461145
-8.1074999999999999,9.6061508305080849
-8.1049999999999986,9.6263263916340502
-8.1024999999999991,9.565799708256101
-8.0999999999999996,9.5523493341721064
-8.0975000000000001,9.6095134240290569
-8.0949999999999989,9.6061508305080849
-8.0924999999999994,9.5590745212141037
-8.0899999999999999,9.6532271398020661
-8.0874999999999986,9.6498645462810249
-8.0849999999999991,9.5557119276931051
-8.0824999999999996,9.6229637981130782
-8.0800000000000001,9.6465019527600582
-8.0774999999999988,9.6196012045920796
-8.0749999999999993,9.6330515786760742
-8.0724999999999998,9.69357826205405
-8.0699999999999985,9.6734027009280261
-8.067499999999999,9.6027882369870863
-8.0649999999999995,9.6902156685330514
-8.0625,9.700303449096042
-8.0599999999999987,9.6431393592391093
-8.0574999999999992,9.7272041972640366
-8.0549999999999997,9.7473797583900286
-8.0525000000000002,9.690215668533078
-8.0499999999999989,9.6834904814910541
-8.0474999999999994,9.7406545713480313
-8.0449999999999999,9.7440171648690299
-8.0424999999999986,9.70030344909609
-8.0399999999999991,9.7944560676840098
-8.0374999999999996,9.7944560676840098
-8.0350000000000001,9.70030344909609
-8.0324999999999989,9.7675553195160205
-8.0299999999999994,9.7910934741630111
-8.0274999999999999,9.7641927259950219
-8.0249999999999986,9.7843682871210405
-8.0224999999999991,9.841532376977991
-8.0199999999999996,9.8280820028939964
-8.0175000000000001,9.7608301324740534
-8.0149999999999988,9.8482575640199883
-8.0124999999999993,9.8650705316249816
-8.0099999999999998,9.8112690352890031
-8.0074999999999985,9.8953338733139802
-8.004999999999999,9.9188720279609601
-8.0024999999999995,9.8650705316249816
-8,9.8617079381039847
-7.9974999999999996,9.9155094344399632
-7.9950000000000001,9.9188720279609601
-7.9925000000000006,9.8919712797929709
-7.9900000000000011,9.9793987113388951
-7.9874999999999998,9.9827613048599328
-7.9850000000000003,9.8986964668349682
-7.9825000000000008,9.9693109307759382
-7.9799999999999995,9.9894864919019195
-7.9775,9.9659483372549396
-7.9750000000000005,9.9894864919019302
-7.972500000000001,10.050013175279879
-7.9699999999999998,10.043287988237909
-7.9675000000000002,9.9760361178179355
-7.9650000000000007,10.060100955842902
-7.9624999999999995,10.07355132992687
-7.96,10.016387240069919
-7.9575000000000005,10.103814671615885
-7.955000000000001,10.123990232741868
-7.9524999999999997,10.066826142884899
-7.9500000000000002,10.070188736405898
-7.9475000000000007,10.123990232741876
-7.9449999999999994,10.12399023274186
-7.9424999999999999,10.09036429753189
-7.9400000000000004,10.177791729077855
-7.9375000000000009,10.181154322598852
-7.9349999999999996,10.097089484573919
-7.9325000000000001,10.167703948514859
-7.9300000000000006,10.194604696682848
-7.9275000000000011,10.167703948514871
-7.9249999999999998,10.194604696682848
-7.9225000000000003,10.248406193018827
-7.9200000000000008,10.238318412455831
-7.9174999999999995,10.18787950964089
-7.915,10.271944347665817
-7.9125000000000005,10.288757315270811
-7.910000000000001,10.238318412455854
-7.9074999999999998,10.329108437522795
-7.9050000000000002,10.345921405127786
-7.9025000000000007,10.292119908791809
-7.8999999999999995,10.295482502312833
-7.8975,10.349283998648785
-7.8950000000000005,10.349283998648785
-7.892500000000001,10.319020656959813
-7.8899999999999997,10.403085494984763
-7.8875000000000002,10.406448088505762
-7.8850000000000007,10.325745844001796
-7.8824999999999994,10.403085494984776
-7.8799999999999999,10.429986243152753
-7.8775000000000004,10.413173275547759
-7.8750000000000009,10.450161804278729
-7.8724999999999996,10.500600707093717
-7.8700000000000001,10.483787739488731
-7.8675000000000006,10.423261056110755
-7.8650000000000011,10.500600707093689
-7.8624999999999998,10.520776268219716
-7.8600000000000003,10.473699958925735
-7.8575000000000008,10.571215171034696
-7.8549999999999995,10.588028138639663
-7.8525,10.530864048782712
-7.8500000000000005,10.53758923582471
-7.847500000000001,10.588028138639666
-7.8449999999999998,10.591390732160688
-7.8425000000000002,10.567852577513698
-7.8400000000000007,10.651917415538664
-7.8374999999999995,10.665367789622623
-7.835,10.58802813863969
-7.8325000000000005,10.658642602580661
-7.830000000000001,10.682180757227641
-7.8274999999999997,10.66200519610166
-7.8250000000000002,10.688905944269649
-7.8225000000000007,10.73598225356363
-7.8199999999999994,10.719169285958612
-7.8174999999999999,10.665367789622659
-7.8150000000000004,10.739344847084627
-7.8125000000000009,10.752795221168617
-7.8099999999999996,10.702356318353687
-7.8075000000000001,10.796508936941605
-7.8050000000000006,10.816684498067596
-7.8025000000000011,10.76624559525264
-7.7999999999999998,10.776333375815613
-7.7975000000000003,10.83349746567259
-7.7950000000000008,10.840222652714587
-7.7924999999999995,10.823409685109631
-7.79,10.904111929613562
-7.7875000000000005,10.910837116655559
-7.785000000000001,10.830134872151628
-7.7824999999999998,10.90747452313456
-7.7800000000000002,10.931012677781551
-7.7775000000000007,10.90747452313456
-7.7749999999999995,10.947825645386571
-7.7725,11.004989735243521
-7.7700000000000005,10.991539361159527
-7.767500000000001,10.944463051865567
-7.7649999999999997,11.015077515806517
-7.7625000000000002,11.031890483411511
-7.7600000000000007,10.981451580596531
-7.7574999999999994,11.0722416056635
-7.7549999999999999,11.08232938622649
-7.7525000000000004,11.028527889890512
-7.7500000000000009,11.041978263974501
-7.7474999999999996,11.092417166789486
-7.7450000000000001,11.092417166789486
-7.7425000000000006,11.08232938622649
-7.7400000000000011,11.176482004814408
-7.7374999999999998,11.186569785377447
-7.7350000000000003,11.105867540873481
-7.7325000000000008,11.189932378898446
-7.7299999999999995,11.213470533545427
-7.7275,11.193294972419444
-7.7250000000000005,11.233646094671428
-7.722500000000001,11.284084997486385
-7.7199999999999998,11.260546842839418
-7.7175000000000002,11.213470533545436
-7.7150000000000007,11.284084997486408
-7.7124999999999995,11.294172778049385
-7.71,11.250459062276422
-7.7075000000000005,11.344611680864384
-7.705000000000001,11.36142464846937
-7.7024999999999997,11.310985745654397
-7.7000000000000002,11.327798713259391
-7.6975000000000007,11.381600209595369
-7.6949999999999994,11.388325396637365
-7.6924999999999999,11.384962803116368
-7.6900000000000004,11.469027641141334
-7.6875000000000009,11.479115421704325
-7.6849999999999996,11.401775770721398
-7.6825000000000001,11.482478015225329
-7.6800000000000006,11.499290982830322
-7.6775000000000011,11.472390234662345
-7.6749999999999998,11.519466543956314
-7.6725000000000003,11.569905446771292
-7.6700000000000008,11.559817666208296
-7.6674999999999995,11.532916918040334
-7.665,11.586718414376286
-7.6625000000000005,11.606893975502278
-7.660000000000001,11.610256569023274
-7.6574999999999998,11.657332878317257
-7.6550000000000002,11.670783252401252
-7.6525000000000007,11.664058065359255
-7.6499999999999995,11.664058065359264
-7.6475,11.684233626485247
-7.6450000000000005,11.707771781132237
-7.642500000000001,11.734672529300214
-7.6399999999999997,11.744760309863223
-7.6375000000000002,11.748122903384221
-7.6350000000000007,11.754848090426218
-7.6324999999999994,11.741397716342227
-7.6299999999999999,11.748122903384221
-7.6275000000000004,11.77502365155221
-7.6250000000000009,11.791836619157197
-7.6224999999999996,11.795199212678199
-7.6200000000000001,11.788474025636205
-7.6175000000000006,11.785111432115206
-7.6150000000000011,11.775023651552216
-7.6124999999999998,11.785111432115206
-7.6100000000000003,11.815374773804194
-7.6075000000000008,11.815374773804194
-7.6049999999999995,11.815374773804193
-7.6025,11.812012180283196
-7.6000000000000005,11.795199212678202
-7.597500000000001,11.795199212678202
-7.5949999999999998,11.808649586762197
-7.5925000000000002,11.828825147888189
-7.5900000000000007,11.82546255436719
-7.5874999999999995,11.822099960846188
-7.585,11.815374773804194
-7.5825000000000005,11.798561806199201
-7.580000000000001,11.801924399720198
-7.5774999999999997,11.822099960846192
-7.5750000000000002,11.832187741409188
-7.5725000000000007,11.828825147888189
-7.5699999999999994,11.822099960846186
-7.5674999999999999,11.808649586762197
-7.5650000000000004,11.798561806199201
-7.5625000000000009,11.805286993241195
-7.5599999999999996,11.825462554367192
-7.5575000000000001,11.828825147888189
-7.5550000000000006,11.828825147888189
-7.5525000000000011,11.818737367325198
-7.5499999999999998,11.8019243997202
-7.5475000000000003,11.8019243997202
-7.5450000000000008,11.815374773804194
-7.5424999999999995,11.828825147888191
-7.54,11.832187741409188
-7.5375000000000005,11.82546255436719
-7.535000000000001,11.8153747738042
-7.5324999999999998,11.8019243997202
-7.5300000000000002,11.805286993241198
-7.5275000000000007,11.822099960846192
-7.5249999999999995,11.832187741409188
-7.5225,11.832187741409188
-7.5200000000000005,11.822099960846192
-7.517500000000001,11.808649586762202
-7.5149999999999997,11.8019243997202
-7.5125000000000002,11.808649586762197
-7.5100000000000007,11.828825147888189
-7.5074999999999994,11.832187741409186
-7.5049999999999999,11.828825147888189
-7.5025000000000004,11.818737367325193
-7.5000000000000009,11.805286993241204
-7.4974999999999996,11.801924399720205
-7.4950000000000001,11.815374773804194
-7.4925000000000006,11.828825147888189
-7.4900000000000011,11.832187741409186
-7.4874999999999998,11.82546255436719
-7.4850000000000003,11.815374773804194
-7.4825000000000008,11.8019243997202
-7.4799999999999995,11.805286993241205
-7.4775,11.822099960846192
-7.4750000000000005,11.832187741409188
-7.472500000000001,11.828825147888191
-7.4699999999999998,11.822099960846192
-7.4675000000000002,11.808649586762197
-7.4650000000000007,11.8019243997202
-7.4624999999999995,11.808649586762206
-7.46,11.828825147888189
-7.4575000000000005,11.828825147888189
-7.455000000000001,11.828825147888189
-7.4524999999999997,11.818737367325193
-7.4500000000000002,11.805286993241198
-7.4475000000000007,11.8019243997202
-7.4449999999999994,11.8153747738042
-7.4424999999999999,11.828825147888189
-7.4400000000000004,11.832187741409188
-7.4375000000000009,11.822099960846197
-7.4349999999999996,11.815374773804189
-7.4325000000000001,11.8019243997202
-7.4300000000000006,11.805286993241198
-7.4275000000000011,11.822099960846185
-7.4249999999999998,11.832187741409188
-7.4225000000000003,11.828825147888189
-7.4200000000000008,11.822099960846192
-7.4174999999999995,11.81201218028319
-7.415,11.8019243997202
-7.4125000000000005,11.808649586762197
-7.410000000000001,11.82882514788818
-7.4074999999999998,11.832187741409188
-7.4050000000000002,11.828825147888189
-7.4025000000000007,11.818737367325193
-7.3999999999999995,11.805286993241197
-7.3975,11.8019243997202
-7.3950000000000005,11.815374773804194
-7.392500000000001,11.828825147888184
-7.3899999999999997,11.828825147888189
-7.3875000000000002,11.822099960846192
-7.3850000000000007,11.815374773804194
-7.3824999999999994,11.798561806199203
-7.3799999999999999,11.8019243997202
-7.3775000000000004,11.822099960846192
-7.3750000000000009,11.832187741409182
-7.3724999999999996,11.828825147888184
-7.3700000000000001,11.818737367325193
-7.3675000000000006,11.808649586762197
-7.3650000000000011,11.798561806199206
-7.3624999999999998,11.808649586762197
-7.3600000000000003,11.82546255436719
-7.3575000000000008,11.828825147888189
-7.3549999999999995,11.825462554367185
-7.3525,11.815374773804194
-7.3500000000000005,11.8019243997202
-7.347500000000001,11.8019243997202
-7.3449999999999998,11.815374773804194
-7.3425000000000002,11.828825147888189
-7.3400000000000007,11.828825147888189
-7.3374999999999995,11.822099960846188
-7.335,11.815374773804194
-7.3325000000000005,11.798561806199201
-7.330000000000001,11.805286993241195
-7.3274999999999997,11.822099960846192
-7.3250000000000002,11.832187741409188
-7.3225000000000007,11.828825147888189
-7.3199999999999994,11.818737367325188
-7.3174999999999999,11.808649586762197
-7.3150000000000004,11.8019243997202
-7.3125000000000009,11.808649586762193
-7.3099999999999996,11.828825147888191
-7.3075000000000001,11.832187741409188
-7.3050000000000006,11.82546255436719
-7.3025000000000011,11.818737367325197
-7.2999999999999998,11.8019243997202
-7.2975000000000003,11.8019243997202
-7.2950000000000008,11.815374773804194
-7.2924999999999995,11.828825147888189
-7.29,11.828825147888189
-7.2875000000000005,11.822099960846192
-7.285000000000001,11.815374773804198
-7.2824999999999998,11.8019243997202
-7.2800000000000002,11.805286993241198
-7.2775000000000007,11.822099960846192
-7.2749999999999995,11.832187741409186
-7.2725,11.828825147888189
-7.2700000000000005,11.818737367325193
-7.267500000000001,11.805286993241204
-7.2649999999999997,11.8019243997202
-7.2625000000000002,11.808649586762197
-7.2600000000000007,11.828825147888189
-7.2574999999999994,11.828825147888187
-7.2549999999999999,11.82546255436719
-7.2525000000000004,11.818737367325193
-7.2500000000000009,11.801924399720207
-7.2474999999999996,11.801924399720207
-7.2450000000000001,11.818737367325193
-7.2425000000000006,11.828825147888189
-7.2400000000000011,11.828825147888189
-7.2374999999999998,11.822099960846192
-7.2350000000000003,11.815374773804194
-7.2325000000000008,11.8019243997202
-7.2299999999999995,11.805286993241207
-7.2275,11.82546255436719
-7.2250000000000005,11.832187741409188
-7.222500000000001,11.828825147888191
-7.2199999999999998,11.822099960846192
-7.2175000000000002,11.808649586762197
-7.2150000000000007,11.8019243997202
-7.2124999999999995,11.812012180283203
-7.21,11.828825147888189
-7.2075000000000005,11.832187741409188
-7.205000000000001,11.825462554367194
-7.2024999999999997,11.818737367325193
-7.2000000000000002,11.8019243997202
-7.1975000000000007,11.8019243997202
-7.1949999999999994,11.818737367325198
-7.1924999999999999,11.832187741409188
-7.1900000000000004,11.828825147888189
-7.1875000000000009,11.822099960846195
-7.1849999999999996,11.815374773804189
-7.1825000000000001,11.8019243997202
-7.1800000000000006,11.805286993241198
-7.1775000000000011,11.825462554367181
-7.1749999999999998,11.832187741409188
-7.1725000000000003,11.82546255436719
-7.1700000000000008,11.812012180283196
-7.1674999999999995,11.78847402563621
-7.165,11.798561806199201
-7.1625000000000005,11.8019243997202
-7.160000000000001,11.775023651552223
-7.1574999999999998,11.822099960846192
-7.1550000000000002,11.815374773804194
-7.1525000000000007,11.744760309863223
